eventID,fieldID,projectID,localityID,sampleID,sampleType,controlCheck,negCheckLogical,pairedRepLogical,batch_extraction,batch_PCR_CO1,plate_col_CO1,plate_row_CO1,batch_PCR_18S,plate_col_18S,plate_row_18S,date_extraction,date_amplified_CO1,date_amplified_18S,sample_18S,sample_CO1,COUNT,dna_concentration_CO1,dna_concentration_18S,continent,country,county,waterBody,verbatimLocality,exposure,weather,tide,lowWater,decimalLongitude,decimalLatitude,recordedBy,year,month,day,eventTime,samplingProtocol,pumpType,repVol (mL),algaeCover%,remarks,daysBeforefreeze,preservation,type,shorePosition,rockpoolarea(cm^2),depth1,depth2,averageDepth (cm),rockpoolVol(m^3),pH1,pH2,averagePH,temp1,temp2,averageTemp,siteImage,rockType,rockFold
PHD1-2022.06.12-SCH01-07,PHD1-SCH01-07,PHD1,SCH01,7,sample,sample,FALSE,FALSE,1,2,1,G,4,1,G,24.02.2023,28.03.2023,27.03.2023,S72,Adapter391.SCH01.07,2,71.019,44.707,Europe,Scotland,Sutherland,rocky,Scourie,Exposed,"moderate rain, strong winds, very cloudy",outgoing,12:23,-5.1668,58.3534,Dina-Leigh Simons; Nova Mieszkowska,2022,6,12,13:12,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,Filtered at car,9,EtOH,Open,Tidal,NA,,,NA,NA,,,9.23,,,14.2,IMG_SCH01-07.jpeg,metamorphic,
PHD1-2022.06.12-SCH01-08,PHD1-SCH01-08,PHD1,SCH01,8,sample,sample,FALSE,FALSE,1,2,1,H,4,1,H,24.02.2023,23.03.2023,27.03.2023,S73,Adapter392.SCH01.08,2,89.642,44.822,Europe,Scotland,Sutherland,rocky,Scourie,Exposed,"moderate rain, strong winds, very cloudy",outgoing,12:23,-5.1668,58.3534,Dina-Leigh Simons; Nova Mieszkowska,2022,6,12,13:12,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,Filtered at car,9,EtOH,Open,Tidal,NA,,,NA,NA,,,9.15,,,14.3,IMG_SCH01-08.jpeg,metamorphic,
PHD1-2022.06.12-SCH01-09,PHD1-SCH01-09,PHD1,SCH01,9,sample,sample,FALSE,FALSE,1,2,2,A,4,2,A,24.02.2023,17.03.2023,27.03.2023,S74,Adapter393.SCH01.09,2,53.137,32.275,Europe,Scotland,Sutherland,rocky,Scourie,Exposed,"moderate rain, strong winds, very cloudy",outgoing,12:23,-5.1668,58.3534,Dina-Leigh Simons; Nova Mieszkowska,2022,6,12,13:14,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,Filtered at car,9,EtOH,Open,Tidal,NA,,,NA,NA,,,9.2,,,14.2,IMG_SCH01-09.jpeg,metamorphic,
PHD1-2022.06.12-SCH01-C,PHD1-SCH01-C,PHD1,SCH01,C,field-control,control,TRUE,FALSE,1,2,2,B,4,2,B,24.02.2023,17.03.2023,27.03.2023,S75,Adapter394.SCH01.C,2,19.081,43.607,Europe,Scotland,Sutherland,rocky,Scourie,Exposed,"moderate rain, strong winds, very cloudy",outgoing,12:23,-5.1668,58.3534,Dina-Leigh Simons; Nova Mieszkowska,2022,6,12,13:30,Sterivex-0.23,"Syringe 60mL, sealant gun",200,NA,Filtered at car,9,EtOH,Control,NA,NA,,,NA,NA,,,NA,,,NA,NA,NA,
PHD1-2022.06.13-SCH02-01,PHD1-SCH02-01,PHD1,SCH02,1,sample,sample,FALSE,FALSE,1,2,2,C,4,2,C,24.02.2023,17.03.2023,27.03.2023,S76,Adapter395.SCH02.01,2,43.414,33.421,Europe,Scotland,Sutherland,rocky,Rispond,Sheltered,"light rain, cloudy",outgoing,13:18,-4.6583,58.5483,Dina-Leigh Simons; Nova Mieszkowska,2022,6,13,12:02,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,85,Moderate algae cover,8,EtOH,Open,Tidal,NA,,,NA,NA,,,8.79,,,13.6,,metamorphic,
PHD1-2022.06.13-SCH02-02,PHD1-SCH02-02,PHD1,SCH02,2,sample,sample,FALSE,FALSE,1,2,2,D,4,2,D,24.02.2023,17.03.2023,27.03.2023,S77,Adapter396.SCH02.02,2,49.358,49.175,Europe,Scotland,Sutherland,rocky,Rispond,Sheltered,"light rain, cloudy",outgoing,13:18,-4.6583,58.5483,Dina-Leigh Simons; Nova Mieszkowska,2022,6,13,12:07,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,95,"High algae cover, boulders",8,EtOH,Open,Tidal,NA,,,NA,NA,,,8.89,,,13.05,,metamorphic,
PHD1-2022.06.13-SCH02-03,PHD1-SCH02-03,PHD1,SCH02,3,sample,sample,FALSE,FALSE,1,2,2,E,4,2,E,24.02.2023,17.03.2023,27.03.2023,S78,FAILED,2,5.518,50.798,Europe,Scotland,Sutherland,rocky,Rispond,Sheltered,"light rain, cloudy",outgoing,13:18,-4.6583,58.5483,Dina-Leigh Simons; Nova Mieszkowska,2022,6,13,12:14,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,95,High algae cover,8,EtOH,Open,Tidal,NA,,,NA,NA,,,8.68,,,13.5,,metamorphic,
PHD1-2022.06.13-SCH02-04,PHD1-SCH02-04,PHD1,SCH02,4,sample,sample,FALSE,FALSE,1,2,2,F,4,2,F,24.02.2023,17.03.2023,27.03.2023,S79,Adapter398.SCH02.04,2,76.824,60.887,Europe,Scotland,Sutherland,rocky,Rispond,Sheltered,"light rain, cloudy",outgoing,13:18,-4.6583,58.5483,Dina-Leigh Simons; Nova Mieszkowska,2022,6,13,13:16,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,30,"Top shells present, biofilms",8,EtOH,Rockpool,High,,,,10,,,,8.59,,,15.1,,metamorphic,
PHD1-2022.06.13-SCH02-05,PHD1-SCH02-05,PHD1,SCH02,5,sample,sample,FALSE,FALSE,1,2,2,G,4,2,G,24.02.2023,17.03.2023,27.03.2023,S80,FAILED,2,4.577,59.37,Europe,Scotland,Sutherland,rocky,Rispond,Sheltered,"light rain, cloudy",outgoing,13:18,-4.6583,58.5483,Dina-Leigh Simons; Nova Mieszkowska,2022,6,13,13:21,Sterivex-0.22,"Syringe 60mL, sealant gun",900,20,Not as much visible life,8,EtOH,Rockpool,High,,,,16,,,,8.85,,,15.55,,metamorphic,
PHD1-2022.06.13-SCH02-06,PHD1-SCH02-06,PHD1,SCH02,6,sample,sample,FALSE,FALSE,1,2,2,H,4,2,H,24.02.2023,23.03.2023,27.03.2023,S81,Adapter400.SCH02.06,2,79.148,63.615,Europe,Scotland,Sutherland,rocky,Rispond,Sheltered,"light rain, cloudy",outgoing,13:18,-4.6583,58.5483,Dina-Leigh Simons; Nova Mieszkowska,2022,6,13,13:23,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,20,top shells present,8,EtOH,Rockpool,High,,,,10,,,,9.21,,,14.9,,metamorphic,
PHD1-2022.06.13-SCH02-C,PHD1-SCH02-C,PHD1,SCH02,C,field-control,control,TRUE,FALSE,1,2,3,A,4,3,A,24.02.2023,17.03.2023,27.03.2023,S82,Adapter401.SCH02.C,2,51.83,47.932,Europe,Scotland,Sutherland,rocky,Rispond,Sheltered,"light rain, cloudy",outgoing,13:18,-4.6583,58.5483,Dina-Leigh Simons; Nova Mieszkowska,2022,6,13,13:30,Sterivex-0.22,"Syringe 60mL, sealant gun",200,NA,NA,8,EtOH,Control,NA,NA,,,NA,NA,,,NA,,,NA,,NA,
PHD1-2022.06.14-SCH03-01,PHD1-SCH03-01,PHD1,SCH03,1,sample,sample,FALSE,FALSE,2,2,3,C,4,3,C,28.02.2023,17.03.2023,27.03.2023,S84,Adapter403.SCH03.01,2,72.104,42.408,Europe,Scotland,Sutherland,rocky,Skerray,Exposed,"dry, cloudy",outgoing,15:00,-4.3022,58.5433,Dina-Leigh Simons; Nova Mieszkowska,2022,6,14,14:23,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,95,"Could be low-mid shore, lots of dog whelk, rockpools very connected",7,EtOH,Rockpool,Low,22367.49,,,43,0.9618,,,8.84,,,14.4,,metamorphic,
PHD1-2022.06.14-SCH03-02,PHD1-SCH03-02,PHD1,SCH03,2,sample,sample,FALSE,FALSE,2,2,3,D,4,3,D,28.02.2023,17.03.2023,27.03.2023,S85,Adapter404.SCH03.02,2,67.893,51.838,Europe,Scotland,Sutherland,rocky,Skerray,Exposed,"dry, cloudy",outgoing,15:00,-4.3022,58.5433,Dina-Leigh Simons; Nova Mieszkowska,2022,6,14,14:30,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,60,"Could be low-mid shore, lots of dog whelk, rockpools very connected",7,EtOH,Rockpool,Low,10187.55,,,10.3,0.1049,,,8.88,,,14.53,,metamorphic,
PHD1-2022.06.14-SCH03-03,PHD1-SCH03-03,PHD1,SCH03,3,sample,sample,FALSE,FALSE,2,2,3,E,4,3,E,28.02.2023,17.03.2023,27.03.2023,S86,Adapter405.SCH03.03,2,55.904,50.798,Europe,Scotland,Sutherland,rocky,Skerray,Exposed,"dry, cloudy",outgoing,15:00,-4.3022,58.5433,Dina-Leigh Simons; Nova Mieszkowska,2022,6,14,14:38,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,95,"Could be low-mid shore, lots of dog whelk, rockpools very connected",7,EtOH,Rockpool,Low,82140.53,,,31.5,2.5874,,,8.62,,,14.2,,metamorphic,
PHD1-2022.06.14-SCH03-04,PHD1-SCH03-04,PHD1,SCH03,4,sample,sample,FALSE,FALSE,2,2,3,F,4,3,F,28.02.2023,17.03.2023,27.03.2023,S87,Adapter406.SCH03.04,2,74.099,22.672,Europe,Scotland,Sutherland,rocky,Skerray,Exposed,"dry, cloudy",outgoing,15:00,-4.3022,58.5433,Dina-Leigh Simons; Nova Mieszkowska,2022,6,14,14:52,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,90,"Lots of dog whelk, rockpools very connected",7,EtOH,Rockpool,High,34926.5,,,35,1.2224,,,8.68,,,14.85,,metamorphic,
PHD1-2022.06.14-SCH03-05,PHD1-SCH03-05,PHD1,SCH03,5,sample,sample,FALSE,TRUE,2,2,3,G,4,3,G,28.02.2023,17.03.2023,27.03.2023,S88,Adapter407.SCH03.05,2,62.915,49.751,Europe,Scotland,Sutherland,rocky,Skerray,Exposed,"dry, cloudy",outgoing,15:00,-4.3022,58.5433,Dina-Leigh Simons; Nova Mieszkowska,2022,6,14,15:01,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,100,"Lots of dog whelk, rockpools very connected",7,EtOH,Rockpool,High,9387.79,,,12.5,0.1173,,,8.93,,,14.65,,metamorphic,
PHD1-2022.06.14-SCH03-05rep,PHD1-SCH03-05rep,PHD2,SCH03,5,plate-replicate,sample,FALSE,TRUE,2,1,9,A,3,8,F,28.02.2023,15.11.2023,03.11.2023,S62,FAILED,2,8.764,63.324,Europe,Scotland,Sutherland,rocky,Skerray,Exposed,"dry, cloudy",outgoing,15:00,-4.3022,58.5433,Dina-Leigh Simons; Nova Mieszkowska,2022,6,14,15:01,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,100,"Lots of dog whelk, rockpools very connected",7,EtOH,Rockpool,High,9387.79,,,12.5,0.1173,,,8.93,,,14.65,,metamorphic,
PHD1-2022.06.14-SCH03-06,PHD1-SCH03-06,PHD1,SCH03,6,sample,sample,FALSE,FALSE,2,2,3,H,4,3,H,28.02.2023,23.03.2023,27.03.2023,S89,Adapter408.SCH03.06,2,76.476,46.82,Europe,Scotland,Sutherland,rocky,Skerray,Exposed,"dry, cloudy",outgoing,15:00,-4.3022,58.5433,Dina-Leigh Simons; Nova Mieszkowska,2022,6,14,15:08,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,95,"Lots of dog whelk, rockpools very connected",7,EtOH,Rockpool,High,12195.99,,,19,0.2317,,,8.47,,,14.6,,metamorphic,
PHD1-2022.06.14-SCH03-07,PHD1-SCH03-07,PHD1,SCH03,7,sample,sample,FALSE,FALSE,2,2,4,A,4,4,A,28.02.2023,17.03.2023,27.03.2023,S90,Adapter409.SCH03.07,2,56.186,54.297,Europe,Scotland,Sutherland,rocky,Skerray,Exposed,"dry, cloudy",outgoing,15:00,-4.3022,58.5433,Dina-Leigh Simons; Nova Mieszkowska,2022,6,14,17:21,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,pebble beach,7,EtOH,Open,Tidal,NA,,,NA,NA,,,8.51,,,15.6,,metamorphic,
PHD1-2022.06.14-SCH03-08,PHD1-SCH03-08,PHD1,SCH03,8,sample,sample,FALSE,FALSE,2,2,4,B,4,4,B,28.02.2023,17.03.2023,27.03.2023,S91,Adapter410.SCH03.08,2,34.706,45.72,Europe,Scotland,Sutherland,rocky,Skerray,Exposed,"dry, cloudy",outgoing,15:00,-4.3022,58.5433,Dina-Leigh Simons; Nova Mieszkowska,2022,6,14,17:22,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,pebble beach,7,EtOH,Open,Tidal,NA,,,NA,NA,,,8.73,,,14.6,,metamorphic,
PHD1-2022.06.14-SCH03-09,PHD1-SCH03-09,PHD1,SCH03,9,sample,sample,FALSE,FALSE,2,2,4,C,4,4,C,28.02.2023,17.03.2023,27.03.2023,S92,Adapter411.SCH03.09,2,53.19,55.501,Europe,Scotland,Sutherland,rocky,Skerray,Exposed,"dry, cloudy",outgoing,15:00,-4.3022,58.5433,Dina-Leigh Simons; Nova Mieszkowska,2022,6,14,17:23,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,pebble beach,7,EtOH,Open,Tidal,NA,,,NA,NA,,,8.75,,,14.3,,metamorphic,
PHD1-2022.06.14-SCH03-C,PHD1-SCH03-C,PHD1,SCH03,C,field-control,control,TRUE,FALSE,2,2,4,D,4,4,D,28.02.2023,17.03.2023,27.03.2023,S93,Adapter412.SCH03.C,2,35.103,39.629,Europe,Scotland,Sutherland,rocky,Skerray,Exposed,"dry, cloudy",outgoing,15:00,-4.3022,58.5433,Dina-Leigh Simons; Nova Mieszkowska,2022,6,14,17:30,Sterivex-0.22,"Syringe 60mL, sealant gun",200,NA,NA,7,EtOH,Control,NA,NA,,,NA,NA,,,NA,,,NA,,NA,
PHD1-2022.06.15-SCH04-01,PHD1-SCH04-01,PHD1,SCH04,1,sample,sample,FALSE,FALSE,2,2,4,E,4,4,E,28.02.2023,17.03.2023,27.03.2023,S94,Adapter413.SCH04.01,2,56.061,46.077,Europe,Scotland,Caithness,rocky,Murkle Bay,Exposed,"dry, cloudy with intermittent sun",outgoing,16:00,-3.4328,58.6078,Dina-Leigh Simons; Nova Mieszkowska,2022,6,15,12:16,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,sandy beach,6,EtOH,Open,Tidal,NA,,,NA,NA,,,8.46,,,15,,sedimentary,
PHD1-2022.06.15-SCH04-02,PHD1-SCH04-02,PHD1,SCH04,2,sample,sample,FALSE,FALSE,2,2,4,F,4,4,F,28.02.2023,17.03.2023,27.03.2023,S95,Adapter414.SCH04.02,2,68.585,41.358,Europe,Scotland,Caithness,rocky,Murkle Bay,Exposed,"dry, cloudy with intermittent sun",outgoing,16:00,-3.4328,58.6078,Dina-Leigh Simons; Nova Mieszkowska,2022,6,15,12:17,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,sandy beach,6,EtOH,Open,Tidal,NA,,,NA,NA,,,8.43,,,14.2,,sedimentary,
PHD1-2022.06.15-SCH04-03,PHD1-SCH04-03,PHD1,SCH04,3,sample,sample,FALSE,FALSE,2,2,4,G,4,4,G,28.02.2023,17.03.2023,27.03.2023,S96,FAILED,2,5.282,45.198,Europe,Scotland,Caithness,rocky,Murkle Bay,Exposed,"dry, cloudy with intermittent sun",outgoing,16:00,-3.4328,58.6078,Dina-Leigh Simons; Nova Mieszkowska,2022,6,15,12:18,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,sandy beach,6,EtOH,Open,Tidal,NA,,,NA,NA,,,8.45,,,14,,sedimentary,
PHD1-2022.06.15-SCH04-04,PHD1-SCH04-04,PHD1,SCH04,4,sample,sample,FALSE,FALSE,2,2,4,H,4,4,H,28.02.2023,23.03.2023,27.03.2023,S97,Adapter416.SCH04.04,2,42.888,50.77,Europe,Scotland,Caithness,rocky,Murkle Bay,Exposed,"dry, cloudy with intermittent sun",outgoing,16:00,-3.4328,58.6078,Dina-Leigh Simons; Nova Mieszkowska,2022,6,15,13:24,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,10,"lower diversity, lots of limpets and fucus versi, beadlet anenomes",6,EtOH,Rockpool,Low,2646.74,,,20.6,0.5452,,,8.53,,,13.1,,sedimentary,
PHD1-2022.06.15-SCH04-05,PHD1-SCH04-05,PHD1,SCH04,5,sample,sample,FALSE,FALSE,2,2,5,A,4,5,A,28.02.2023,17.03.2023,27.03.2023,S98,Adapter417.SCH04.05,2,78.451,63.127,Europe,Scotland,Caithness,rocky,Murkle Bay,Exposed,"dry, cloudy with intermittent sun",outgoing,16:00,-3.4328,58.6078,Dina-Leigh Simons; Nova Mieszkowska,2022,6,15,13:39,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,95,"lower diversity, lots of limpets and fucus versi",6,EtOH,Rockpool,Low,14555.37,,,8.3,1.2081,,,8.66,,,14.55,,sedimentary,
PHD1-2022.06.15-SCH04-06,PHD1-SCH04-06,PHD1,SCH04,6,sample,sample,FALSE,FALSE,2,2,5,B,4,5,B,28.02.2023,17.03.2023,27.03.2023,S99,Adapter418.SCH04.06,2,78.372,33.633,Europe,Scotland,Caithness,rocky,Murkle Bay,Exposed,"dry, cloudy with intermittent sun",outgoing,16:00,-3.4328,58.6078,Dina-Leigh Simons; Nova Mieszkowska,2022,6,15,13:47,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,100,"lower diversity, lots of limpets and fucus versi",6,EtOH,Rockpool,Low,21016.88,,,22.3,4.6868,,,8.68,,,12.6,,sedimentary,
PHD1-2022.06.15-SCH04-07,PHD1-SCH04-07,PHD1,SCH04,7,sample,sample,FALSE,FALSE,2,2,5,C,4,5,C,28.02.2023,17.03.2023,27.03.2023,S100,Adapter419.SCH04.07,2,30.927,41.788,Europe,Scotland,Caithness,rocky,Murkle Bay,Exposed,"dry, cloudy with intermittent sun",outgoing,16:00,-3.4328,58.6078,Dina-Leigh Simons; Nova Mieszkowska,2022,6,15,14:02,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,30,"lower diversity, lots of limpets and fucus versi, filtered 2hrs hours after collection at Fresgoe",6,EtOH,Rockpool,High,15226.82,,,10,1.5227,,,8.87,,,17,,sedimentary,
PHD1-2022.06.15-SCH04-08,PHD1-SCH04-08,PHD1,SCH04,8,sample,sample,FALSE,FALSE,2,2,5,D,4,5,D,28.02.2023,17.03.2023,27.03.2023,S101,Adapter420.SCH04.08,2,35.568,60.339,Europe,Scotland,Caithness,rocky,Murkle Bay,Exposed,"dry, cloudy with intermittent sun",outgoing,16:00,-3.4328,58.6078,Dina-Leigh Simons; Nova Mieszkowska,2022,6,15,14:07,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,100,"lower diversity, lots of limpets and fucus versi",6,EtOH,Rockpool,High,6114.54,,,9.7,0.5931,,,9.04,,,17.25,,sedimentary,
PHD1-2022.06.15-SCH04-09,PHD1-SCH04-09,PHD1,SCH04,9,sample,sample,FALSE,TRUE,2,2,5,E,4,5,E,28.02.2023,23.03.2023,27.03.2023,S102,Adapter421.SCH04.09,2,89.982,61.007,Europe,Scotland,Caithness,rocky,Murkle Bay,Exposed,"dry, cloudy with intermittent sun",outgoing,16:00,-3.4328,58.6078,Dina-Leigh Simons; Nova Mieszkowska,2022,6,15,14:13,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,65,"lower diversity, lots of limpets and fucus versi",6,EtOH,Rockpool,High,21598.41,,,6.6,1.4255,,,9,,,17.65,,sedimentary,
PHD1-2022.06.15-SCH04-09rep,PHD1-SCH04-09rep,PHD1,SCH04,9,plate-replicate,sample,FALSE,TRUE,2,1,9,B,3,8,G,28.02.2023,29.03.2023,29.03.2023,S63,Adapter3618.SCH04.09rep,2,71.517,39.644,Europe,Scotland,Caithness,rocky,Murkle Bay,Exposed,"dry, cloudy with intermittent sun",outgoing,16:00,-3.4328,58.6078,Dina-Leigh Simons; Nova Mieszkowska,2022,6,15,14:13,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,65,"lower diversity, lots of limpets and fucus versi",6,EtOH,Rockpool,High,21598.41,,,6.6,1.4255,,,9,,,17.65,,sedimentary,
PHD1-2022.06.15-SCH04-C,PHD1-SCH04-C,PHD1,SCH04,C,field-control,control,TRUE,FALSE,2,2,5,F,4,5,F,28.02.2023,17.03.2023,27.03.2023,S103,Adapter422.SCH04.C,2,76.99,36.6,Europe,Scotland,Caithness,rocky,Murkle Bay,Exposed,"dry, cloudy with intermittent sun",outgoing,16:00,-3.4328,58.6078,Dina-Leigh Simons; Nova Mieszkowska,2022,6,15,14:25,Sterivex-0.22,"Syringe 60mL, sealant gun",200,NA,NA,6,EtOH,Control,NA,NA,,,NA,NA,,,NA,,,NA,,NA,
